,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
4286,53,35,11,327.0846015976538,0.0,53.690914834604214
4287,53,35,12,327.0846015976538,0.0,51.18704247486173
4288,53,35,13,327.0846015976538,0.0,47.35151125237566
4289,53,35,14,327.0846015976538,0.0,45.43835389698525
4290,53,34,0,328.33291476860177,328.33291476860177,330.0594012919095
4291,53,34,1,328.33291476860177,223.9371670342481,293.29681827568066
4292,53,34,2,328.33291476860177,147.43442280737213,220.84384582107214
4293,53,34,3,328.33291476860177,99.93631408123348,201.8725682583624
4294,53,34,4,328.33291476860177,33.83219183746935,167.46472088651308
4295,53,34,5,328.33291476860177,0.0,134.30163036153718
4296,53,34,6,328.33291476860177,0.0,110.76791203833426
4297,53,34,7,328.33291476860177,0.0,95.52328366161152
4298,53,34,8,328.33291476860177,0.0,74.93905274041924
4299,53,34,9,328.33291476860177,0.0,63.083733214602105
4300,53,34,10,328.33291476860177,0.0,58.94809473645684
4301,53,34,11,328.33291476860177,0.0,54.88602979719889
4302,53,34,12,328.33291476860177,0.0,52.03443963665431
4303,53,34,13,328.33291476860177,0.0,48.962797509549716
4304,53,34,14,328.33291476860177,0.0,47.61123425179757
4305,53,33,0,330.31764340433625,330.31764340433625,332.06347319294906
4306,53,33,1,330.31764340433625,225.91602839599136,295.31094318885124
4307,53,33,2,330.31764340433625,149.319882567134,220.85116908301953
4308,53,33,3,330.31764340433625,99.61646240530213,201.72865090646167
4309,53,33,4,330.31764340433625,34.05339350211939,169.62334992177182
4310,53,33,5,330.31764340433625,0.0,134.2778736589671
4311,53,33,6,330.31764340433625,0.0,110.15879274215882
4312,53,33,7,330.31764340433625,0.0,90.87031777314036
4313,53,33,8,330.31764340433625,0.0,74.28003928729287
4314,53,33,9,330.31764340433625,0.0,65.53583312918174
4315,53,33,10,330.31764340433625,0.0,61.00115339615854
4316,53,33,11,330.31764340433625,0.0,57.366224315806946
4317,53,33,12,330.31764340433625,0.0,55.57448098867762
4318,53,33,13,330.31764340433625,0.0,52.621719067675755
4319,53,33,14,330.31764340433625,0.0,49.717101769121044
4320,53,32,0,332.3042922701566,332.3042922701566,334.06781349961955
4321,53,32,1,332.3042922701566,227.89350924656003,297.3237372988476
4322,53,32,2,332.3042922701566,151.10014551562148,220.85614558514433
4323,53,32,3,332.3042922701566,99.29068401293374,201.5413026495682
4324,53,32,4,332.3042922701566,35.389988203951845,171.62298929664132
4325,53,32,5,332.3042922701566,0.0,135.71659100660472
4326,53,32,6,332.3042922701566,0.0,108.68346429673716
4327,53,32,7,332.3042922701566,0.0,89.19436230164779
4328,53,32,8,332.3042922701566,0.0,75.04207728359445
4329,53,32,9,332.3042922701566,0.0,67.87999101849117
4330,53,32,10,332.3042922701566,0.0,63.48404325634277
4331,53,32,11,332.3042922701566,0.0,58.374945556491966
4332,53,32,12,332.3042922701566,0.0,56.4029691827775
4333,53,32,13,332.3042922701566,0.0,55.297626681851995
4334,53,32,14,332.3042922701566,0.0,51.84865264586726
4335,53,31,0,334.29315641490723,334.29315641490723,336.0724465166794
4336,53,31,1,334.29315641490723,229.8695336629903,299.3344756779858
4337,53,31,2,334.29315641490723,153.0783630222812,220.86660685051754
4338,53,31,3,334.29315641490723,98.96121915517536,201.09842342316165
4339,53,31,4,334.29315641490723,36.60375353809026,173.56183438569562
4340,53,31,5,334.29315641490723,0.0,137.48610200803392
4341,53,31,6,334.29315641490723,0.0,103.52754658299814
4342,53,31,7,334.29315641490723,0.0,86.34451019290337
4343,53,31,8,334.29315641490723,0.0,73.51653452005063
4344,53,31,9,334.29315641490723,0.0,69.7968576234079
4345,53,31,10,334.29315641490723,0.0,65.66295336862039
4346,53,31,11,334.29315641490723,0.0,60.803428628117004
4347,53,31,12,334.29315641490723,0.0,59.72952080732719
4348,53,31,13,334.29315641490723,0.0,57.01446308310564
4349,53,31,14,334.29315641490723,0.0,53.3970592056756
4350,53,30,0,336.28466184084255,336.28466184084255,338.077397770041
4351,53,30,1,336.28466184084255,231.84366965098485,301.34189514046415
4352,53,30,2,336.28466184084255,155.19744262300878,220.86984920307455
4353,53,30,3,336.28466184084255,98.62125680660587,200.5663050633037
4354,53,30,4,336.28466184084255,37.78969242002722,175.5244639781276
4355,53,30,5,336.28466184084255,0.0,139.23961271708748
4356,53,30,6,336.28466184084255,0.0,108.0946880593301
4357,53,30,7,336.28466184084255,0.0,89.22026266934984
4358,53,30,8,336.28466184084255,0.0,72.32012495070533
4359,53,30,9,336.28466184084255,0.0,72.23871620800377
4360,53,30,10,336.28466184084255,0.0,66.93262251498378
4361,53,30,11,336.28466184084255,0.0,61.61307203077405
4362,53,30,12,336.28466184084255,0.0,62.18661761619286
4363,53,30,13,336.28466184084255,0.0,57.294692670328246
4364,53,30,14,336.28466184084255,0.0,55.06538962469759
4365,53,29,0,338.3321627674433,338.3321627674433,340.08271183359807
4366,53,29,1,338.3321627674433,233.8150382897997,303.34375322135276
4367,53,29,2,338.3321627674433,157.31503438175838,220.86500455592113
4368,53,29,3,338.3321627674433,98.37232182509455,200.18118164876847
4369,53,29,4,338.3321627674433,38.95546998176525,177.43733253302372
4370,53,29,5,338.3321627674433,0.0,140.99590571687702
4371,53,29,6,338.3321627674433,0.0,106.91422050078096
4372,53,29,7,338.3321627674433,0.0,88.31167653502686
4373,53,29,8,338.3321627674433,0.0,73.86511961615946
4374,53,29,9,338.3321627674433,0.0,73.67497574638246
4375,53,29,10,338.3321627674433,0.0,68.79407646436185
4376,53,29,11,338.3321627674433,0.0,67.15298449970419
4377,53,29,12,338.3321627674433,0.0,61.66319899758385
4378,53,29,13,338.3321627674433,0.0,59.38329916453176
4379,53,29,14,338.3321627674433,0.0,57.84580068480901
4380,53,28,0,340.3904921605895,340.3904921605895,342.08844551495093
4381,53,28,1,340.3904921605895,235.78183944275068,305.33531990743813
4382,53,28,2,340.3904921605895,159.43024753583308,220.8608802552806
4383,53,28,3,340.3904921605895,98.26538413226788,200.57311491661125
4384,53,28,4,340.3904921605895,40.03911687714037,179.5317092399282
4385,53,28,5,340.3904921605895,0.0,142.718076352119
4386,53,28,6,340.3904921605895,0.0,105.49143385591992
4387,53,28,7,340.3904921605895,0.0,85.50876366588633
4388,53,28,8,340.3904921605895,0.0,76.01831512108213
4389,53,28,9,340.3904921605895,0.0,75.38787751063866
4390,53,28,10,340.3904921605895,0.0,70.5618908288175
4391,53,28,11,340.3904921605895,0.0,68.88073602030774
4392,53,28,12,340.3904921605895,0.0,64.0457938679173
4393,53,28,13,340.3904921605895,0.0,62.255749875743746
4394,53,28,14,340.3904921605895,0.0,58.47679700303297
4395,53,27,0,342.45728862192084,342.45728862192084,344.09467512874494
4396,53,27,1,342.45728862192084,237.7397744274087,307.3060387062053
4397,53,27,2,342.45728862192084,161.5422774210603,220.85631807861307
4398,53,27,3,342.45728862192084,98.26389568955506,200.75396101110712
4399,53,27,4,342.45728862192084,41.07443613198102,181.4683937984418
4400,53,27,5,342.45728862192084,0.0,144.23583714110532
4401,53,27,6,342.45728862192084,0.0,105.9367028350785
4402,53,27,7,342.45728862192084,0.0,84.09029575502615
4403,53,27,8,342.45728862192084,0.0,78.07113109708924
4404,53,27,9,342.45728862192084,0.0,77.02300670795562
4405,53,27,10,342.45728862192084,0.0,73.8925309446893
4406,53,27,11,342.45728862192084,0.0,70.29745574302892
4407,53,27,12,342.45728862192084,0.0,65.31700293271874
4408,53,27,13,342.45728862192084,0.0,65.37333227857056
4409,53,27,14,342.45728862192084,0.0,63.94326513579249
4410,53,26,0,344.5368850965311,344.5368850965311,346.10172272916714
4411,53,26,1,344.5368850965311,239.79666640968742,309.24074924634783
4412,53,26,2,344.5368850965311,163.6495911047329,222.08568924038775
4413,53,26,3,344.5368850965311,98.39332370652815,199.8839814312106
4414,53,26,4,344.5368850965311,42.195256590301625,183.45279322037746
4415,53,26,5,344.5368850965311,0.0,145.41890925721026
4416,53,26,6,344.5368850965311,0.0,100.18327819510354
4417,53,26,7,344.5368850965311,0.0,84.00153731848248
4418,53,26,8,344.5368850965311,0.0,80.24411839554257
4419,53,26,9,344.5368850965311,0.0,77.96608178486788
4420,53,26,10,344.5368850965311,0.0,75.17372380780992
4421,53,26,11,344.5368850965311,0.0,71.3898861038526
4422,53,26,12,344.5368850965311,0.0,69.15667895775663
4423,53,26,13,344.5368850965311,0.0,65.52225404889575
4424,53,26,14,344.5368850965311,0.0,65.93425037703967
4425,53,25,0,346.6366462276217,346.6366462276217,348.1096520732648
4426,53,25,1,346.6366462276217,241.94276109470928,311.1045709589117
4427,53,25,2,346.6366462276217,165.75048074588207,224.0634803706975
4428,53,25,3,346.6366462276217,98.67723238033271,200.14575454670484
4429,53,25,4,346.6366462276217,43.26543108089993,185.50092671583297
4430,53,25,5,346.6366462276217,0.0,145.3578889969662
4431,53,25,6,346.6366462276217,0.0,96.30878460240997
4432,53,25,7,346.6366462276217,0.0,84.29882113533417
4433,53,25,8,346.6366462276217,0.0,83.61927625709552
4434,53,25,9,346.6366462276217,0.0,80.71783253466452
4435,53,25,10,346.6366462276217,0.0,77.00560169032121
4436,53,25,11,346.6366462276217,0.0,72.69432430190894
4437,53,25,12,346.6366462276217,0.0,70.21504146081995
4438,53,25,13,346.6366462276217,0.0,66.40624569200905
4439,53,25,14,346.6366462276217,0.0,64.94162538288533
4440,53,24,0,348.7595895739412,348.7595895739412,350.1186155151493
4441,53,24,1,348.7595895739412,244.09936610657823,312.9226804550873
4442,53,24,2,348.7595895739412,167.84284976869057,226.0808200646083
4443,53,24,3,348.7595895739412,99.1370678009195,200.3085289717443
4444,53,24,4,348.7595895739412,44.29892173456213,187.68538045331724
4445,53,24,5,348.7595895739412,0.0,148.601593047559
4446,53,24,6,348.7595895739412,0.0,97.40769841080143
4447,53,24,7,348.7595895739412,0.0,87.0566966388749
4448,53,24,8,348.7595895739412,0.0,85.13658749417432
4449,53,24,9,348.7595895739412,0.0,82.32908892579883
4450,53,24,10,348.7595895739412,0.0,80.10793302302326
4451,53,24,11,348.7595895739412,0.0,76.4571253232907
4452,53,24,12,348.7595895739412,0.0,74.42323003656529
4453,53,24,13,348.7595895739412,0.0,67.29231943519326
4454,53,24,14,348.7595895739412,0.0,66.557572445935
4455,53,23,0,350.8374846355173,350.8374846355173,352.1293452236526
4456,53,23,1,350.8374846355173,246.27530628966926,314.8191578334587
4457,53,23,2,350.8374846355173,169.92415539308251,228.05955322241564
4458,53,23,3,350.8374846355173,99.79517039349048,202.38226388564567
4459,53,23,4,350.8374846355173,45.313206684423506,189.55557521811735
4460,53,23,5,350.8374846355173,0.0,151.85735069261534
4461,53,23,6,350.8374846355173,0.0,96.23690907618337
4462,53,23,7,350.8374846355173,0.0,86.57335148568954
4463,53,23,8,350.8374846355173,0.0,88.36211022962414
4464,53,23,9,350.8374846355173,0.0,86.79738996378852
4465,53,23,10,350.8374846355173,0.0,85.43977452242561
4466,53,23,11,350.8374846355173,0.0,80.06111826361959
4467,53,23,12,350.8374846355173,0.0,79.02688339472864
4468,53,23,13,350.8374846355173,0.0,69.26810284689418
4469,53,23,14,350.8374846355173,0.0,70.28464723931967
4470,53,22,0,352.9271426041289,352.9271426041289,354.1422958309108
4471,53,22,1,352.9271426041289,248.41422991044757,316.83401785202295
4472,53,22,2,352.9271426041289,171.99110117687158,230.06113791839874
4473,53,22,3,352.9271426041289,100.69505740815751,204.36792110053855
4474,53,22,4,352.9271426041289,46.32945334288925,191.77413274160966
4475,53,22,5,352.9271426041289,0.0,152.4985459876308
4476,53,22,6,352.9271426041289,0.0,95.82113264925655
4477,53,22,7,352.9271426041289,0.0,93.42731758563264
4478,53,22,8,352.9271426041289,0.0,97.70083760706495
4479,53,22,9,352.9271426041289,0.0,92.73279495865764
4480,53,22,10,352.9271426041289,0.0,87.88870852946336
4481,53,22,11,352.9271426041289,0.0,81.65387930461426
4482,53,22,12,352.9271426041289,0.0,72.07243104731788
4483,53,22,13,352.9271426041289,0.0,78.15760310152322
4484,53,22,14,352.9271426041289,0.0,70.99502787621321
4485,53,21,0,355.0424727935195,355.0424727935195,356.15843308679115
4486,53,21,1,355.0424727935195,250.56780931348993,318.8844654739509
4487,53,21,2,355.0424727935195,174.03948773448002,233.38110435196865
4488,53,21,3,355.0424727935195,102.73071346925555,206.37846148831102
4489,53,21,4,355.0424727935195,47.3716941534243,193.6707969960143
4490,53,21,5,355.0424727935195,0.0,145.72223233717588
4491,53,21,6,355.0424727935195,0.0,103.27337533283072
4492,53,21,7,355.0424727935195,0.0,100.07792487583141
4493,53,21,8,355.0424727935195,0.0,101.52493871360122
4494,53,21,9,355.0424727935195,0.0,96.81799235389924
4495,53,21,10,355.0424727935195,0.0,94.62412350722828
4496,53,21,11,355.0424727935195,0.0,92.97759857467192
4497,53,21,12,355.0424727935195,0.0,82.92935609718683
4498,53,21,13,355.0424727935195,0.0,81.60868397715547
4499,53,21,14,355.0424727935195,0.0,79.04381787427268
4500,53,20,0,357.17196408393346,357.17196408393346,358.1825794549133
4501,53,20,1,357.17196408393346,252.81564020474895,321.03161913361106
4502,53,20,2,357.17196408393346,176.06576124521166,236.74657580762909
4503,53,20,3,357.17196408393346,107.6047759953486,210.91445928978817
4504,53,20,4,357.17196408393346,48.46058803947648,195.71604578151243
4505,53,20,5,357.17196408393346,0.0,148.48689250423303
4506,53,20,6,357.17196408393346,0.0,114.49108603932643
4507,53,20,7,357.17196408393346,0.0,107.17517381079364
4508,53,20,8,357.17196408393346,0.0,111.14635023946197
4509,53,20,9,357.17196408393346,0.0,103.09214372774318
4510,53,20,10,357.17196408393346,0.0,97.10954208888653
4511,53,20,11,357.17196408393346,0.0,82.74672664855001
4512,53,20,12,357.17196408393346,0.0,83.03832854757414
4513,53,20,13,357.17196408393346,0.0,80.42828387342347
4514,53,20,14,357.17196408393346,0.0,77.90433726514756
4515,53,19,0,359.43103108230207,359.43103108230207,360.23047366107505
4516,53,19,1,359.43103108230207,255.02706336150237,323.1859911097558
4517,53,19,2,359.43103108230207,178.06262948241098,239.7059079541956
4518,53,19,3,359.43103108230207,112.56344860683599,216.8172620222006
4519,53,19,4,359.43103108230207,49.6052559111106,199.43173426500644
4520,53,19,5,359.43103108230207,0.0,150.6690021471463
4521,53,19,6,359.43103108230207,0.0,117.9637579216516
4522,53,19,7,359.43103108230207,0.0,107.54849502603894
4523,53,19,8,359.43103108230207,0.0,115.11183211736886
4524,53,19,9,359.43103108230207,0.0,106.89488996770105
4525,53,19,10,359.43103108230207,0.0,104.46332033268763
4526,53,19,11,359.43103108230207,0.0,91.13316193174312
4527,53,19,12,359.43103108230207,0.0,75.50162494184887
4528,53,19,13,359.43103108230207,0.0,80.16207460983155
4529,53,19,14,359.43103108230207,0.0,80.37315911696614
4530,53,18,0,361.7141579164047,361.7141579164047,362.33880030335035
4531,53,18,1,361.7141579164047,257.25164893031734,325.60401744161976
4532,53,18,2,361.7141579164047,181.2215724859072,241.55788869017297
4533,53,18,3,361.7141579164047,117.5702287985289,222.76874487672293
4534,53,18,4,361.7141579164047,51.077791232449044,205.26924944557186
4535,53,18,5,361.7141579164047,0.0,154.37037308626708
4536,53,18,6,361.7141579164047,0.0,126.41862461586491
4537,53,18,7,361.7141579164047,0.0,119.74300359773463
4538,53,18,8,361.7141579164047,0.0,115.75240634207857
4539,53,18,9,361.7141579164047,0.0,106.63492529427214
4540,53,18,10,361.7141579164047,0.0,104.46253664561414
4541,53,18,11,361.7141579164047,0.0,79.76574240601423
4542,53,18,12,361.7141579164047,0.0,85.88616295456477
4543,53,18,13,361.7141579164047,0.0,77.92606483550956
4544,53,18,14,361.7141579164047,0.0,75.76580835321795
4545,53,17,0,363.9676940165909,363.9676940165909,364.581887350495
4546,53,17,1,363.9676940165909,260.4722795599105,328.2172134158731
4547,53,17,2,363.9676940165909,187.04278604976923,243.26091917370047
4548,53,17,3,363.9676940165909,122.8349581413346,228.7352279312733
4549,53,17,4,363.9676940165909,53.37585163406945,211.2428068502283
4550,53,17,5,363.9676940165909,0.0,160.45430342497633
4551,53,17,6,363.9676940165909,0.0,119.3859253949789
4552,53,17,7,363.9676940165909,0.0,128.31257063640874
4553,53,17,8,363.9676940165909,0.0,118.8750846596041
4554,53,17,9,363.9676940165909,0.0,104.50319696885741
4555,53,17,10,363.9676940165909,0.0,95.54699336143959
4556,53,17,11,363.9676940165909,0.0,86.14182358361705
4557,53,17,12,363.9676940165909,0.0,80.79541184242689
4558,53,17,13,363.9676940165909,0.0,73.83186245491196
4559,53,17,14,363.9676940165909,0.0,71.2116423718537
4560,53,16,0,366.26189127473526,366.26189127473526,366.68937665950426
4561,53,16,1,366.26189127473526,266.79661759210296,330.3518255287836
4562,53,16,2,366.26189127473526,192.7681962076066,243.7495117581273
4563,53,16,3,366.26189127473526,128.53328463017897,234.33008081893666
4564,53,16,4,366.26189127473526,56.05826946648487,218.22822912421157
4565,53,16,5,366.26189127473526,0.0,166.34468214337906
4566,53,16,6,366.26189127473526,0.0,121.4142077998404
4567,53,16,7,366.26189127473526,0.0,126.22053046921947
4568,53,16,8,366.26189127473526,0.0,106.09378243878562
4569,53,16,9,366.26189127473526,0.0,115.2951520110963
4570,53,16,10,366.26189127473526,0.0,103.3546649883573
4571,53,16,11,366.26189127473526,0.0,86.79396192826884
4572,53,16,12,366.26189127473526,0.0,70.41428723009918
4573,53,16,13,366.26189127473526,0.0,64.0467932024582
4574,53,16,14,366.26189127473526,0.0,56.451431441946426
4575,53,15,0,372.2147557042866,372.2147557042866,372.3937648906823
4576,53,15,1,372.2147557042866,273.106721874746,331.67836825128313
4577,53,15,2,372.2147557042866,198.36733889440603,244.369669616735
4578,53,15,3,372.2147557042866,134.14027583978873,239.42952826660144
4579,53,15,4,372.2147557042866,59.246236967965274,222.56918759133674
4580,53,15,5,372.2147557042866,2.691833839405419,177.95000315006297
4581,53,15,6,372.2147557042866,0.0,114.84830690888361
4582,53,15,7,372.2147557042866,0.0,109.63298766024643
4583,53,15,8,372.2147557042866,0.0,116.84818584293564
4584,53,15,9,372.2147557042866,0.0,102.03333705670592
4585,53,15,10,372.2147557042866,0.0,91.99436635320633
4586,53,15,11,372.2147557042866,0.0,76.23833907446414
4587,53,15,12,372.2147557042866,0.0,66.69528052026695
4588,53,15,13,372.2147557042866,0.0,51.366279992017
4589,53,15,14,372.2147557042866,0.0,44.85357579659022
4590,53,14,0,378.7466025905933,378.7466025905933,378.65197904700665
4591,53,14,1,378.7466025905933,279.60428384111697,333.3192309838563
4592,53,14,2,378.7466025905933,203.8001215351637,247.95352999425904
4593,53,14,3,378.7466025905933,139.6390776266296,243.77079940474107
4594,53,14,4,378.7466025905933,68.47403640187311,226.8081509299744
4595,53,14,5,378.7466025905933,9.16722735730987,189.08077449677384
4596,53,14,6,378.7466025905933,0.0,111.75557023775984
4597,53,14,7,378.7466025905933,0.0,111.83455969467384
4598,53,14,8,378.7466025905933,0.0,99.26889519115664
4599,53,14,9,378.7466025905933,0.0,90.87992718605048
4600,53,14,10,378.7466025905933,0.0,83.02519943559477
4601,53,14,11,378.7466025905933,0.0,57.96882105660457
4602,53,14,12,378.7466025905933,0.0,50.01099482339737
4603,53,14,13,378.7466025905933,0.0,48.69267474871931
4604,53,14,14,378.7466025905933,0.0,31.340782424842303
4605,53,13,0,384.89632307193426,384.89632307193426,384.3678514099255
4606,53,13,1,384.89632307193426,285.0339514807758,335.29975130337783
4607,53,13,2,384.89632307193426,209.05552124769457,246.5797294490581
4608,53,13,3,384.89632307193426,149.20184418520023,250.31010114538685
4609,53,13,4,384.89632307193426,78.04192417832205,231.19921004911768
4610,53,13,5,384.89632307193426,16.31997459081282,202.62704993704403
4611,53,13,6,384.89632307193426,0.0,108.97230821925321
4612,53,13,7,384.89632307193426,0.0,105.19329159645925
4613,53,13,8,384.89632307193426,0.0,100.94789168898072
4614,53,13,9,384.89632307193426,0.0,74.68378116352724
4615,53,13,10,384.89632307193426,0.0,69.30699875306205
4616,53,13,11,384.89632307193426,0.0,50.21459786508014
4617,53,13,12,384.89632307193426,0.0,35.85362982190338
4618,53,13,13,384.89632307193426,0.0,29.448452285282514
4619,53,13,14,384.89632307193426,0.0,24.730937512155293
4620,53,12,0,388.1321227387624,388.1321227387624,386.72211998241465
4621,53,12,1,388.1321227387624,288.5317360543072,337.260520066309
4622,53,12,2,388.1321227387624,214.76039415533143,249.1023208100235
4623,53,12,3,388.1321227387624,160.11005176718703,254.78513440351503
4624,53,12,4,388.1321227387624,88.43319977688643,234.80420087767624
4625,53,12,5,388.1321227387624,24.17532071133465,213.43622996186048
4626,53,12,6,388.1321227387624,0.0,95.74562881398305
4627,53,12,7,388.1321227387624,0.0,97.32375647668697
4628,53,12,8,388.1321227387624,0.0,85.72645439302606
4629,53,12,9,388.1321227387624,0.0,57.423005191434854
4630,53,12,10,388.1321227387624,0.0,48.15233292130735
4631,53,12,11,388.1321227387624,0.0,22.940940550221413
4632,53,12,12,388.1321227387624,0.0,35.041998948635865
4633,53,12,13,388.1321227387624,0.0,17.8565517760062
4634,53,12,14,388.1321227387624,0.0,11.42863787029657
4635,53,11,0,390.5621827125394,390.5621827125394,388.27123169001777
4636,53,11,1,390.5621827125394,290.835132988487,345.20246022899846
4637,53,11,2,390.5621827125394,226.0964077632076,256.7808951701758
4638,53,11,3,390.5621827125394,170.80442347889112,249.75824056978226
4639,53,11,4,390.5621827125394,99.38452767238863,246.84475375828282
4640,53,11,5,390.5621827125394,36.790608287077376,232.8819545739753
4641,53,11,6,390.5621827125394,0.0,73.06159907336962
4642,53,11,7,390.5621827125394,0.0,84.18457774572171
4643,53,11,8,390.5621827125394,0.0,81.04532011909366
4644,53,11,9,390.5621827125394,0.0,47.51081939835744
4645,53,11,10,390.5621827125394,0.0,32.18285353281526
4646,53,11,11,390.5621827125394,0.0,6.315433702150834
4647,53,11,12,390.5621827125394,0.0,17.83231448516645
4648,53,11,13,390.5621827125394,0.0,5.025052240469741
4649,53,11,14,390.5621827125394,0.0,4.387211690473329
4650,53,10,0,392.6198537310198,392.6198537310198,392.3067761993257
4651,53,10,1,392.6198537310198,294.88363586796345,357.10328665296237
4652,53,10,2,392.6198537310198,237.3463101141119,265.6897986477158
4653,53,10,3,392.6198537310198,182.50051151613002,264.7795896827938
4654,53,10,4,392.6198537310198,117.1637741500978,265.9953786574612
4655,53,10,5,392.6198537310198,53.29067345574637,250.71323759373848
4656,53,10,6,392.6198537310198,2.8931347638630456,68.29147567295136
4657,53,10,7,392.6198537310198,0.0,86.64216409569389
4658,53,10,8,392.6198537310198,0.0,45.65071549959018
4659,53,10,9,392.6198537310198,0.0,38.81606053300288
4660,53,10,10,392.6198537310198,0.0,8.921369305440194
4661,53,10,11,392.6198537310198,0.0,4.667953586885304
4662,53,10,12,392.6198537310198,0.0,4.53100338489817
4663,53,10,13,392.6198537310198,0.0,4.026943550354623
4664,53,10,14,392.6198537310198,0.0,3.6544606794806
4665,53,9,0,404.2076026252632,404.2076026252632,404.2076026256076
4666,53,9,1,404.2076026252632,312.5305127295697,369.0041130792081
4667,53,9,2,404.2076026252632,248.81535972507018,277.5906250693366
4668,53,9,3,404.2076026252632,200.8166064217856,276.70971737327164
4669,53,9,4,404.2076026252632,135.09899859430323,279.0023206023548
4670,53,9,5,404.2076026252632,71.43968513347097,266.25441165735685
4671,53,9,6,404.2076026252632,22.47857925040286,56.5787842901469
4672,53,9,7,404.2076026252632,0.0,73.19983443240994
4673,53,9,8,404.2076026252632,0.0,40.20174357123226
4674,53,9,9,404.2076026252632,0.0,5.442037900507373
4675,53,9,10,404.2076026252632,0.0,4.202098581242922
4676,53,9,11,404.2076026252632,0.0,4.630524945657147
4677,53,9,12,404.2076026252632,0.0,3.9957481378189534
4678,53,9,13,404.2076026252632,0.0,3.3154841642875326
4679,53,9,14,404.2076026252632,0.0,7.269307567776849
4680,53,8,0,416.10842905738104,416.10842905738104,416.1084290515563
4681,53,8,1,416.10842905738104,331.6389302048273,380.9049395061006
4682,53,8,2,416.10842905738104,262.8049043221408,296.80324996407546
4683,53,8,3,416.10842905738104,219.21394434104965,295.3390692831857
4684,53,8,4,416.10842905738104,160.4190736584227,294.6314803927832
4685,53,8,5,416.10842905738104,100.00985364609299,282.46667772932557
4686,53,8,6,416.10842905738104,44.00532109840556,78.91863933933814
4687,53,8,7,416.10842905738104,0.0,57.89366038746286
4688,53,8,8,416.10842905738104,0.0,24.338057799185748
4689,53,8,9,416.10842905738104,0.0,6.471931033291465
4690,53,8,10,416.10842905738104,0.0,5.9176556915668215
4691,53,8,11,416.10842905738104,0.0,5.984180332114629
4692,53,8,12,416.10842905738104,0.0,19.84360453917658
4693,53,8,13,416.10842905738104,0.0,28.36565727733992
4694,53,8,14,416.10842905738104,0.0,4.18786385345868
4695,53,7,0,428.00925547728224,428.00925547728224,428.0092554781718
4696,53,7,1,428.00925547728224,350.73386127774495,392.80576593168826
4697,53,7,2,428.00925547728224,282.53962413676595,317.4286415260768
4698,53,7,3,428.00925547728224,242.1834173912992,306.7439713008421
4699,53,7,4,428.00925547728224,190.02555683507165,314.255426429695
4700,53,7,5,428.00925547728224,131.26835138146026,283.63424565831434
4701,53,7,6,428.00925547728224,77.2264941013498,121.15931137641441
4702,53,7,7,428.00925547728224,27.34693455087215,86.09096993952954
4703,53,7,8,428.00925547728224,0.0,58.070993394832854
4704,53,7,9,428.00925547728224,0.0,35.739952731982484
4705,53,7,10,428.00925547728224,0.0,28.82664922903811
4706,53,7,11,428.00925547728224,0.0,37.51266885486281
4707,53,7,12,428.00925547728224,0.0,32.20180658351519
4708,53,7,13,428.00925547728224,0.0,24.613908303795426
4709,53,7,14,428.00925547728224,0.0,4.77012874740714
4710,53,6,0,447.2630713309913,447.2630713309913,445.38429910402397
4711,53,6,1,447.2630713309913,379.8201443603124,408.7009834514898
4712,53,6,2,447.2630713309913,311.286227409712,341.2302943799472
4713,53,6,3,447.2630713309913,271.98700967267706,307.53481021496424
4714,53,6,4,447.2630713309913,221.74621541359676,331.3760401982963
4715,53,6,5,447.2630713309913,170.64383095358986,274.48173200175466
4716,53,6,6,447.2630713309913,116.2852910340432,171.11631207260223
4717,53,6,7,447.2630713309913,63.06805485453714,152.94829361816522
4718,53,6,8,447.2630713309913,15.516399035300964,119.21473101607279
4719,53,6,9,447.2630713309913,0.0,91.4798898602998
4720,53,6,10,447.2630713309913,0.0,82.29026222478166
4721,53,6,11,447.2630713309913,0.0,60.722401387675404
4722,53,6,12,447.2630713309913,0.0,35.89571460164497
4723,53,6,13,447.2630713309913,0.0,15.896910094188726
4724,53,6,14,447.2630713309913,0.0,5.211375750956197
4725,53,5,0,467.415955381326,467.415955381326,465.63646224030515
4726,53,5,1,467.415955381326,409.89431643690295,431.43756677698474
4727,53,5,2,467.415955381326,347.99342874754274,365.031947231768
4728,53,5,3,467.415955381326,300.6697218614414,315.31315173945256
4729,53,5,4,467.415955381326,262.2206938148959,346.46706280841886
4730,53,5,5,467.415955381326,211.6365662193966,283.44609133569804
4731,53,5,6,467.415955381326,160.97101836280595,229.4285681296027
4732,53,5,7,467.415955381326,109.3182153388935,205.73100119368337
4733,53,5,8,467.415955381326,59.213777263123106,192.06288850617852
4734,53,5,9,467.415955381326,12.913071600312236,150.38413935937493
4735,53,5,10,467.415955381326,0.0,115.92957483278751
4736,53,5,11,467.415955381326,0.0,63.55495330748714
4737,53,5,12,467.415955381326,0.0,44.58535199355791
4738,53,5,13,467.415955381326,0.0,18.568505520980835
4739,53,5,14,467.415955381326,0.0,16.606116644131006
4740,53,4,0,488.0959178416643,488.0959178416643,487.0926556152505
4741,53,4,1,488.0959178416643,440.43201632705734,460.2973355094119
4742,53,4,2,488.0959178416643,388.9764901993901,406.9924519097658
